Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.37,Base survey of 2016,,360,500-999 cows,50
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.61,Base survey of 2016,,360,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.5,Base survey of 2016,,360,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.37,Base survey of 2016,,360,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.34,Base survey of 2016,,360,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.39,Base survey of 2016,,360,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.34,Base survey of 2016,,360,"2,000 cows or more",70
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.25,Base survey of 2016,,360,"2,000 cows or more",70
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.15,Base survey of 2016,,360,"2,000 cows or more",70
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.12,Base survey of 2016,,360,"2,000 cows or more",70
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.16,Base survey of 2016,,360,"2,000 cows or more",70
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.47,Base survey of 2016,,360,All sizes,80
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.37,Base survey of 2016,,360,All sizes,80
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.26,Base survey of 2016,,360,All sizes,80
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.23,Base survey of 2016,,360,All sizes,80
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.27,Base survey of 2016,,360,All sizes,80
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.72,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.67,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.67,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.71,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.69,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,Fewer than 50 cows,10
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.61,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,50-99 cows,20
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.56,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,50-99 cows,20
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.57,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,50-99 cows,20
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.6,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,50-99 cows,20
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.58,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,50-99 cows,20
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.58,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,100-199 cows,30
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.53,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,100-199 cows,30
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.53,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,100-199 cows,30
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.56,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,100-199 cows,30
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.54,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,100-199 cows,30
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.52,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,200-499 cows,40
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.48,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,200-499 cows,40
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.48,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,200-499 cows,40
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,200-499 cows,40
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.49,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,200-499 cows,40
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.49,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,500-999 cows,50
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.45,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,500-999 cows,50
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.45,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,500-999 cows,50
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.48,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,500-999 cows,50
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.46,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,500-999 cows,50
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.52,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.48,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.48,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.51,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.49,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"1,000-1,999 cows",60
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.54,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"2,000 cows or more",70
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"2,000 cows or more",70
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.5,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"2,000 cows or more",70
Milk,180,Gross value of production,1,Other income ¹ ,Other income ¹ ,370,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.52,Base survey of 2016,"¹Income from renting or leasing dairy stock to other operations; renting space to other dairy operations; co-op patronage dividends associated with the dairy; assessment rebates, refunds, and other dairy-related resources; and the fertilizer value of manure production.",500,"2,000 cows or more",70
