Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,18.64,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,16.6,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,19.18,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,18.35,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,16.52,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,18.02,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,16.46,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,19.29,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,19.46,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,16.8,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,17.82,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,17.16,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,19.12,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,18.26,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,21.32,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,21.4,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,19.63,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,22.08,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,22.24,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,15.99,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,17.36,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,15.84,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,18.37,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,17.35,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,17.19,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,18.2,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,16.87,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,19.75,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,20.47,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,17.09,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,18.29,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,16.7,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,19.45,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,18.1,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,17.74,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,18.98,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,17.43,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,19.71,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,18.5,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,16.77,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,18.4,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,16.37,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,18.71,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,18.32,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,19.02,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,21.34,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,20.1,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,22.86,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,22.81,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,17.58,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,19.13,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,17.3,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,19.77,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,18.61,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,17.66,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,19.98,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,18.04,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,20.1,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,19.3,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,16.6,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,18.35,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,16.74,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,19.2,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,18.89,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,20.05,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,21.6,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,19.8,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,22.28,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,21.19,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,17.81,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,19.22,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,17.35,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,19.34,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,19.46,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,17.13,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,18.95,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,17.48,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,19.59,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,18.16,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,18.01,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,19.47,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,17.73,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,20.25,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,20.27,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.47,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.37,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.26,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.23,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.27,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,1.6,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,1.49,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,1.37,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,1.34,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,1.38,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,3,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,2.79,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,2.57,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,2.5,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,2.59,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,1.72,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,1.6,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,1.47,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,1.43,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,1.49,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,1.49,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,1.38,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,1.27,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,1.24,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,1.28,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,1.44,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,1.34,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,1.23,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,1.2,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,1.25,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,1.01,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,0.94,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,0.86,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,0.84,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,0.87,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,2.79,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,2.6,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,2.39,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,2.33,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,2.41,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,1.39,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,1.3,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,1.19,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,1.16,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,1.21,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,1.57,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,1.46,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,1.34,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,1.31,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,1.35,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,1.03,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,0.96,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,0.88,Base survey of 2016,,360,No specific size,90
Milk,180,Gross value of production,1,Cattle,Cattle,230,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,0.86,Base survey of 2016,,360,No specific size,90
